,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
294189,US,United States,California,,US-CA,,2020-04-06,-46.0,-23.0,-54.0,-60.0,-54.0,24.0
294190,US,United States,California,,US-CA,,2020-04-07,-47.0,-23.0,-41.0,-57.0,-55.0,24.0
294191,US,United States,California,,US-CA,,2020-04-08,-47.0,-22.0,-43.0,-58.0,-55.0,24.0
294192,US,United States,California,,US-CA,,2020-04-09,-49.0,-24.0,-54.0,-62.0,-56.0,26.0
294193,US,United States,California,,US-CA,,2020-04-10,-47.0,-19.0,-44.0,-59.0,-56.0,26.0
294194,US,United States,California,,US-CA,,2020-04-11,-48.0,-14.0,-46.0,-53.0,-40.0,18.0
294195,US,United States,California,,US-CA,,2020-04-12,-62.0,-34.0,-55.0,-58.0,-44.0,16.0
294196,US,United States,California,,US-CA,,2020-04-13,-45.0,-25.0,-36.0,-55.0,-52.0,22.0
294197,US,United States,California,,US-CA,,2020-04-14,-43.0,-21.0,-25.0,-52.0,-52.0,22.0
294198,US,United States,California,,US-CA,,2020-04-15,-45.0,-17.0,-28.0,-51.0,-52.0,22.0
294199,US,United States,California,,US-CA,,2020-04-16,-54.0,-16.0,-34.0,-53.0,-52.0,23.0
294200,US,United States,California,,US-CA,,2020-04-17,-56.0,-17.0,-39.0,-54.0,-50.0,24.0
294201,US,United States,California,,US-CA,,2020-04-18,-59.0,-18.0,-47.0,-50.0,-35.0,17.0
294202,US,United States,California,,US-CA,,2020-04-19,-59.0,-21.0,-39.0,-52.0,-37.0,14.0
294203,US,United States,California,,US-CA,,2020-04-20,-54.0,-19.0,-34.0,-53.0,-50.0,21.0
294204,US,United States,California,,US-CA,,2020-04-21,-53.0,-17.0,-25.0,-52.0,-51.0,21.0
294205,US,United States,California,,US-CA,,2020-04-22,-53.0,-16.0,-25.0,-52.0,-51.0,22.0
294206,US,United States,California,,US-CA,,2020-04-23,-53.0,-15.0,-28.0,-52.0,-51.0,22.0
294207,US,United States,California,,US-CA,,2020-04-24,-54.0,-14.0,-29.0,-52.0,-50.0,23.0
294208,US,United States,California,,US-CA,,2020-04-25,-56.0,-13.0,-35.0,-47.0,-34.0,15.0
294209,US,United States,California,,US-CA,,2020-04-26,-56.0,-17.0,-31.0,-50.0,-36.0,13.0
294210,US,United States,California,,US-CA,,2020-04-27,-51.0,-15.0,-23.0,-51.0,-49.0,20.0
294211,US,United States,California,,US-CA,,2020-04-28,-51.0,-14.0,-19.0,-49.0,-50.0,13.0
294212,US,United States,California,,US-CA,,2020-04-29,-49.0,-15.0,-27.0,-50.0,-50.0,21.0
294213,US,United States,California,,US-CA,,2020-04-30,-47.0,-12.0,-24.0,-50.0,-50.0,21.0
294214,US,United States,California,,US-CA,,2020-05-01,-47.0,-9.0,-23.0,-48.0,-48.0,21.0
294215,US,United States,California,,US-CA,,2020-05-02,-50.0,-8.0,-30.0,-43.0,-32.0,14.0
294216,US,United States,California,,US-CA,,2020-05-03,-50.0,-12.0,-21.0,-45.0,-32.0,12.0
294217,US,United States,California,,US-CA,,2020-05-04,-44.0,-10.0,-17.0,-48.0,-47.0,19.0
294218,US,United States,California,,US-CA,,2020-05-05,-44.0,-6.0,-14.0,-46.0,-48.0,19.0
294219,US,United States,California,,US-CA,,2020-05-06,-46.0,-10.0,-17.0,-47.0,-48.0,20.0
294220,US,United States,California,,US-CA,,2020-05-07,-46.0,-8.0,-18.0,-48.0,-49.0,20.0
294221,US,United States,California,,US-CA,,2020-05-08,-46.0,-5.0,-18.0,-46.0,-46.0,20.0
294222,US,United States,California,,US-CA,,2020-05-09,-46.0,4.0,-23.0,-40.0,-29.0,12.0
294223,US,United States,California,,US-CA,,2020-05-10,-47.0,0.0,-22.0,-40.0,-28.0,9.0
294224,US,United States,California,,US-CA,,2020-05-11,-45.0,-14.0,-20.0,-48.0,-46.0,18.0
294225,US,United States,California,,US-CA,,2020-05-12,-45.0,-10.0,-17.0,-46.0,-47.0,19.0
294226,US,United States,California,,US-CA,,2020-05-13,-44.0,-10.0,-16.0,-46.0,-47.0,19.0
294227,US,United States,California,,US-CA,,2020-05-14,-45.0,-10.0,-17.0,-47.0,-47.0,19.0
294228,US,United States,California,,US-CA,,2020-05-15,-45.0,-9.0,-11.0,-46.0,-45.0,19.0
294229,US,United States,California,,US-CA,,2020-05-16,-47.0,-7.0,-14.0,-41.0,-27.0,12.0
294230,US,United States,California,,US-CA,,2020-05-17,-47.0,-13.0,-16.0,-44.0,-28.0,11.0
294231,US,United States,California,,US-CA,,2020-05-18,-43.0,-13.0,-24.0,-49.0,-45.0,18.0
294232,US,United States,California,,US-CA,,2020-05-19,-42.0,-9.0,-7.0,-46.0,-45.0,18.0
294233,US,United States,California,,US-CA,,2020-05-20,-41.0,-7.0,-4.0,-45.0,-45.0,18.0
294234,US,United States,California,,US-CA,,2020-05-21,-40.0,-6.0,-5.0,-45.0,-45.0,18.0
294235,US,United States,California,,US-CA,,2020-05-22,-41.0,-4.0,-3.0,-43.0,-43.0,18.0
294236,US,United States,California,,US-CA,,2020-05-23,-44.0,-3.0,-4.0,-38.0,-24.0,10.0
294237,US,United States,California,,US-CA,,2020-05-24,-43.0,-6.0,13.0,-39.0,-26.0,8.0
294238,US,United States,California,,US-CA,,2020-05-25,-43.0,-8.0,32.0,-51.0,-72.0,22.0
294239,US,United States,California,,US-CA,,2020-05-26,-40.0,-8.0,-3.0,-44.0,-43.0,16.0
294240,US,United States,California,,US-CA,,2020-05-27,-39.0,-8.0,-4.0,-44.0,-43.0,17.0
294241,US,United States,California,,US-CA,,2020-05-28,-39.0,-7.0,-7.0,-44.0,-43.0,17.0
294242,US,United States,California,,US-CA,,2020-05-29,-40.0,-8.0,-9.0,-43.0,-41.0,17.0
294243,US,United States,California,,US-CA,,2020-05-30,-42.0,-7.0,-14.0,-38.0,-17.0,11.0
294244,US,United States,California,,US-CA,,2020-05-31,-43.0,-13.0,-5.0,-40.0,-19.0,9.0
294245,US,United States,California,,US-CA,,2020-06-01,-41.0,-12.0,-16.0,-45.0,-42.0,17.0
294246,US,United States,California,,US-CA,,2020-06-02,-39.0,-6.0,-8.0,-44.0,-42.0,17.0
294247,US,United States,California,,US-CA,,2020-06-03,-36.0,-3.0,-5.0,-43.0,-42.0,16.0
294248,US,United States,California,,US-CA,,2020-06-04,-35.0,-3.0,-6.0,-43.0,-42.0,16.0
294249,US,United States,California,,US-CA,,2020-06-05,-36.0,-5.0,-10.0,-42.0,-40.0,16.0
294250,US,United States,California,,US-CA,,2020-06-06,-37.0,-4.0,-6.0,-35.0,-17.0,9.0
294251,US,United States,California,,US-CA,,2020-06-07,-35.0,-7.0,7.0,-35.0,-18.0,8.0
294252,US,United States,California,,US-CA,,2020-06-08,-32.0,-7.0,3.0,-41.0,-40.0,14.0
294253,US,United States,California,,US-CA,,2020-06-09,-32.0,-4.0,10.0,-41.0,-40.0,15.0
294254,US,United States,California,,US-CA,,2020-06-10,-31.0,-5.0,7.0,-41.0,-41.0,15.0
294255,US,United States,California,,US-CA,,2020-06-11,-31.0,-5.0,4.0,-40.0,-41.0,15.0
294256,US,United States,California,,US-CA,,2020-06-12,-32.0,-6.0,2.0,-39.0,-39.0,14.0
294257,US,United States,California,,US-CA,,2020-06-13,-34.0,-4.0,7.0,-31.0,-15.0,7.0
294258,US,United States,California,,US-CA,,2020-06-14,-32.0,-8.0,19.0,-31.0,-16.0,6.0
294259,US,United States,California,,US-CA,,2020-06-15,-29.0,-8.0,7.0,-39.0,-39.0,13.0
294260,US,United States,California,,US-CA,,2020-06-16,-29.0,-5.0,15.0,-38.0,-40.0,14.0
294261,US,United States,California,,US-CA,,2020-06-17,-29.0,-6.0,12.0,-38.0,-41.0,14.0
294262,US,United States,California,,US-CA,,2020-06-18,-28.0,-5.0,9.0,-39.0,-41.0,14.0
294263,US,United States,California,,US-CA,,2020-06-19,-30.0,-4.0,9.0,-38.0,-40.0,12.0
294264,US,United States,California,,US-CA,,2020-06-20,-31.0,1.0,6.0,-32.0,-14.0,7.0
294265,US,United States,California,,US-CA,,2020-06-21,-32.0,-4.0,10.0,-34.0,-14.0,5.0
294266,US,United States,California,,US-CA,,2020-06-22,-29.0,-11.0,8.0,-40.0,-42.0,13.0
294267,US,United States,California,,US-CA,,2020-06-23,-29.0,-7.0,14.0,-38.0,-42.0,14.0
294268,US,United States,California,,US-CA,,2020-06-24,-29.0,-8.0,9.0,-39.0,-41.0,14.0
294269,US,United States,California,,US-CA,,2020-06-25,-29.0,-7.0,7.0,-39.0,-41.0,14.0
294270,US,United States,California,,US-CA,,2020-06-26,-31.0,-7.0,7.0,-39.0,-40.0,14.0
294271,US,United States,California,,US-CA,,2020-06-27,-33.0,-6.0,6.0,-32.0,-16.0,7.0
294272,US,United States,California,,US-CA,,2020-06-28,-31.0,-11.0,8.0,-34.0,-14.0,6.0
294273,US,United States,California,,US-CA,,2020-06-29,-26.0,-9.0,10.0,-39.0,-40.0,13.0
294274,US,United States,California,,US-CA,,2020-06-30,-25.0,-7.0,15.0,-39.0,-41.0,13.0
294275,US,United States,California,,US-CA,,2020-07-01,-24.0,-4.0,10.0,-38.0,-41.0,13.0
294276,US,United States,California,,US-CA,,2020-07-02,-22.0,2.0,14.0,-36.0,-43.0,13.0
294277,US,United States,California,,US-CA,,2020-07-03,-25.0,8.0,24.0,-40.0,-58.0,17.0
294278,US,United States,California,,US-CA,,2020-07-04,-48.0,-5.0,-4.0,-41.0,-32.0,10.0
294279,US,United States,California,,US-CA,,2020-07-05,-36.0,-17.0,-2.0,-37.0,-21.0,7.0
294280,US,United States,California,,US-CA,,2020-07-06,-26.0,-7.0,11.0,-39.0,-44.0,14.0
294281,US,United States,California,,US-CA,,2020-07-07,-27.0,-5.0,16.0,-38.0,-43.0,14.0
294282,US,United States,California,,US-CA,,2020-07-08,-28.0,-6.0,12.0,-39.0,-42.0,14.0
294283,US,United States,California,,US-CA,,2020-07-09,-28.0,-5.0,9.0,-40.0,-42.0,14.0
294284,US,United States,California,,US-CA,,2020-07-10,-31.0,-6.0,6.0,-41.0,-41.0,14.0
294285,US,United States,California,,US-CA,,2020-07-11,-33.0,-5.0,3.0,-35.0,-17.0,8.0
294286,US,United States,California,,US-CA,,2020-07-12,-32.0,-9.0,11.0,-36.0,-18.0,7.0
294287,US,United States,California,,US-CA,,2020-07-13,-27.0,-8.0,7.0,-41.0,-42.0,13.0
294288,US,United States,California,,US-CA,,2020-07-14,-28.0,-6.0,14.0,-41.0,-43.0,14.0
294289,US,United States,California,,US-CA,,2020-07-15,-29.0,-7.0,11.0,-41.0,-43.0,14.0
294290,US,United States,California,,US-CA,,2020-07-16,-30.0,-7.0,10.0,-42.0,-43.0,15.0
294291,US,United States,California,,US-CA,,2020-07-17,-31.0,-7.0,11.0,-41.0,-41.0,15.0
294292,US,United States,California,Alameda County,,6001.0,2020-02-15,1.0,0.0,22.0,1.0,0.0,-1.0
294293,US,United States,California,Alameda County,,6001.0,2020-02-16,7.0,0.0,24.0,5.0,1.0,-2.0
294294,US,United States,California,Alameda County,,6001.0,2020-02-17,13.0,1.0,55.0,-31.0,-53.0,11.0
294295,US,United States,California,Alameda County,,6001.0,2020-02-18,-2.0,3.0,21.0,3.0,0.0,0.0
294296,US,United States,California,Alameda County,,6001.0,2020-02-19,-1.0,0.0,14.0,1.0,0.0,0.0
294297,US,United States,California,Alameda County,,6001.0,2020-02-20,1.0,1.0,13.0,2.0,0.0,0.0
294298,US,United States,California,Alameda County,,6001.0,2020-02-21,1.0,1.0,8.0,-1.0,3.0,0.0
294299,US,United States,California,Alameda County,,6001.0,2020-02-22,1.0,3.0,18.0,-2.0,4.0,-1.0
294300,US,United States,California,Alameda County,,6001.0,2020-02-23,4.0,4.0,26.0,15.0,3.0,-1.0
294301,US,United States,California,Alameda County,,6001.0,2020-02-24,0.0,0.0,9.0,0.0,4.0,0.0
294302,US,United States,California,Alameda County,,6001.0,2020-02-25,1.0,2.0,26.0,5.0,3.0,-1.0
294303,US,United States,California,Alameda County,,6001.0,2020-02-26,2.0,2.0,20.0,3.0,2.0,-1.0
294304,US,United States,California,Alameda County,,6001.0,2020-02-27,4.0,4.0,23.0,4.0,2.0,-1.0
294305,US,United States,California,Alameda County,,6001.0,2020-02-28,3.0,5.0,8.0,0.0,4.0,0.0
294306,US,United States,California,Alameda County,,6001.0,2020-02-29,2.0,7.0,14.0,-4.0,3.0,-1.0
294307,US,United States,California,Alameda County,,6001.0,2020-03-01,6.0,9.0,15.0,1.0,4.0,0.0
294308,US,United States,California,Alameda County,,6001.0,2020-03-02,4.0,7.0,7.0,-1.0,3.0,0.0
294309,US,United States,California,Alameda County,,6001.0,2020-03-03,5.0,12.0,41.0,0.0,1.0,-1.0
294310,US,United States,California,Alameda County,,6001.0,2020-03-04,1.0,6.0,23.0,-3.0,1.0,0.0
294311,US,United States,California,Alameda County,,6001.0,2020-03-05,1.0,6.0,12.0,-5.0,-1.0,1.0
294312,US,United States,California,Alameda County,,6001.0,2020-03-06,1.0,5.0,-1.0,-7.0,0.0,2.0
294313,US,United States,California,Alameda County,,6001.0,2020-03-07,-6.0,4.0,-23.0,-14.0,1.0,3.0
294314,US,United States,California,Alameda County,,6001.0,2020-03-08,-2.0,4.0,14.0,-8.0,1.0,1.0
294315,US,United States,California,Alameda County,,6001.0,2020-03-09,0.0,6.0,18.0,-15.0,-6.0,4.0
294316,US,United States,California,Alameda County,,6001.0,2020-03-10,-1.0,8.0,29.0,-15.0,-9.0,4.0
294317,US,United States,California,Alameda County,,6001.0,2020-03-11,-1.0,7.0,31.0,-18.0,-12.0,5.0
294318,US,United States,California,Alameda County,,6001.0,2020-03-12,-1.0,16.0,26.0,-25.0,-16.0,7.0
294319,US,United States,California,Alameda County,,6001.0,2020-03-13,-6.0,26.0,3.0,-30.0,-17.0,8.0
294320,US,United States,California,Alameda County,,6001.0,2020-03-14,-25.0,11.0,-55.0,-39.0,-8.0,9.0
294321,US,United States,California,Alameda County,,6001.0,2020-03-15,-25.0,6.0,-41.0,-36.0,-11.0,8.0
294322,US,United States,California,Alameda County,,6001.0,2020-03-16,-6.0,39.0,-18.0,-44.0,-36.0,14.0
294323,US,United States,California,Alameda County,,6001.0,2020-03-17,-44.0,-4.0,-10.0,-61.0,-59.0,26.0
294324,US,United States,California,Alameda County,,6001.0,2020-03-18,-46.0,-10.0,-10.0,-64.0,-60.0,27.0
294325,US,United States,California,Alameda County,,6001.0,2020-03-19,-45.0,-9.0,16.0,-66.0,-61.0,27.0
294326,US,United States,California,Alameda County,,6001.0,2020-03-20,-49.0,-10.0,0.0,-65.0,-59.0,28.0
294327,US,United States,California,Alameda County,,6001.0,2020-03-21,-58.0,-18.0,-10.0,-60.0,-39.0,18.0
294328,US,United States,California,Alameda County,,6001.0,2020-03-22,-57.0,-24.0,-1.0,-61.0,-40.0,15.0
294329,US,United States,California,Alameda County,,6001.0,2020-03-23,-49.0,-23.0,-23.0,-71.0,-63.0,28.0
294330,US,United States,California,Alameda County,,6001.0,2020-03-24,-51.0,-21.0,-33.0,-72.0,-65.0,30.0
294331,US,United States,California,Alameda County,,6001.0,2020-03-25,-49.0,-20.0,-4.0,-70.0,-64.0,29.0
294332,US,United States,California,Alameda County,,6001.0,2020-03-26,-49.0,-19.0,-2.0,-71.0,-64.0,29.0
294333,US,United States,California,Alameda County,,6001.0,2020-03-27,-52.0,-20.0,-11.0,-70.0,-62.0,30.0
294334,US,United States,California,Alameda County,,6001.0,2020-03-28,-61.0,-26.0,-49.0,-68.0,-44.0,20.0
294335,US,United States,California,Alameda County,,6001.0,2020-03-29,-58.0,-27.0,-14.0,-64.0,-44.0,17.0
294336,US,United States,California,Alameda County,,6001.0,2020-03-30,-48.0,-23.0,-1.0,-71.0,-64.0,27.0
294337,US,United States,California,Alameda County,,6001.0,2020-03-31,-48.0,-18.0,6.0,-70.0,-66.0,28.0
294338,US,United States,California,Alameda County,,6001.0,2020-04-01,-48.0,-18.0,0.0,-70.0,-65.0,28.0
294339,US,United States,California,Alameda County,,6001.0,2020-04-02,-49.0,-18.0,-1.0,-72.0,-66.0,29.0
294340,US,United States,California,Alameda County,,6001.0,2020-04-03,-51.0,-17.0,-10.0,-70.0,-64.0,30.0
294341,US,United States,California,Alameda County,,6001.0,2020-04-04,-62.0,-28.0,-60.0,-69.0,-47.0,21.0
294342,US,United States,California,Alameda County,,6001.0,2020-04-05,-65.0,-36.0,-61.0,-72.0,-49.0,18.0
294343,US,United States,California,Alameda County,,6001.0,2020-04-06,-53.0,-29.0,-46.0,-75.0,-67.0,30.0
294344,US,United States,California,Alameda County,,6001.0,2020-04-07,-50.0,-20.0,4.0,-70.0,-66.0,29.0
294345,US,United States,California,Alameda County,,6001.0,2020-04-08,-53.0,-24.0,-13.0,-71.0,-66.0,29.0
294346,US,United States,California,Alameda County,,6001.0,2020-04-09,-53.0,-23.0,-11.0,-72.0,-67.0,30.0
294347,US,United States,California,Alameda County,,6001.0,2020-04-10,-53.0,-21.0,-6.0,-70.0,-65.0,31.0
294348,US,United States,California,Alameda County,,6001.0,2020-04-11,-59.0,-23.0,-30.0,-65.0,-45.0,19.0
294349,US,United States,California,Alameda County,,6001.0,2020-04-12,-67.0,-38.0,-22.0,-65.0,-46.0,16.0
294350,US,United States,California,Alameda County,,6001.0,2020-04-13,-51.0,-28.0,-2.0,-70.0,-65.0,28.0
294351,US,United States,California,Alameda County,,6001.0,2020-04-14,-50.0,-23.0,12.0,-68.0,-65.0,29.0
294352,US,United States,California,Alameda County,,6001.0,2020-04-15,-54.0,-22.0,3.0,-68.0,-64.0,28.0
294353,US,United States,California,Alameda County,,6001.0,2020-04-16,-64.0,-22.0,-8.0,-71.0,-65.0,30.0
294354,US,United States,California,Alameda County,,6001.0,2020-04-17,-65.0,-21.0,-15.0,-70.0,-62.0,30.0
294355,US,United States,California,Alameda County,,6001.0,2020-04-18,-69.0,-21.0,-12.0,-61.0,-40.0,18.0
294356,US,United States,California,Alameda County,,6001.0,2020-04-19,-68.0,-27.0,-3.0,-63.0,-41.0,15.0
294357,US,United States,California,Alameda County,,6001.0,2020-04-20,-63.0,-25.0,-13.0,-70.0,-64.0,28.0
294358,US,United States,California,Alameda County,,6001.0,2020-04-21,-63.0,-21.0,6.0,-70.0,-64.0,29.0
294359,US,United States,California,Alameda County,,6001.0,2020-04-22,-63.0,-23.0,10.0,-69.0,-64.0,28.0
294360,US,United States,California,Alameda County,,6001.0,2020-04-23,-62.0,-21.0,10.0,-70.0,-64.0,29.0
294361,US,United States,California,Alameda County,,6001.0,2020-04-24,-64.0,-20.0,5.0,-68.0,-61.0,29.0
294362,US,United States,California,Alameda County,,6001.0,2020-04-25,-67.0,-21.0,-3.0,-60.0,-39.0,18.0
294363,US,United States,California,Alameda County,,6001.0,2020-04-26,-66.0,-23.0,7.0,-61.0,-40.0,15.0
294364,US,United States,California,Alameda County,,6001.0,2020-04-27,-61.0,-23.0,3.0,-68.0,-62.0,27.0
294365,US,United States,California,Alameda County,,6001.0,2020-04-28,-61.0,-19.0,11.0,-67.0,-64.0,20.0
294366,US,United States,California,Alameda County,,6001.0,2020-04-29,-60.0,-23.0,-4.0,-67.0,-63.0,28.0
294367,US,United States,California,Alameda County,,6001.0,2020-04-30,-57.0,-20.0,8.0,-68.0,-63.0,28.0
294368,US,United States,California,Alameda County,,6001.0,2020-05-01,-57.0,-16.0,3.0,-65.0,-60.0,28.0
294369,US,United States,California,Alameda County,,6001.0,2020-05-02,-62.0,-18.0,-7.0,-58.0,-37.0,17.0
294370,US,United States,California,Alameda County,,6001.0,2020-05-03,-60.0,-20.0,18.0,-57.0,-36.0,14.0
294371,US,United States,California,Alameda County,,6001.0,2020-05-04,-54.0,-19.0,6.0,-67.0,-60.0,26.0
294372,US,United States,California,Alameda County,,6001.0,2020-05-05,-54.0,-13.0,14.0,-66.0,-61.0,26.0
294373,US,United States,California,Alameda County,,6001.0,2020-05-06,-55.0,-17.0,16.0,-66.0,-61.0,26.0
294374,US,United States,California,Alameda County,,6001.0,2020-05-07,-55.0,-14.0,19.0,-66.0,-61.0,27.0
294375,US,United States,California,Alameda County,,6001.0,2020-05-08,-56.0,-11.0,10.0,-64.0,-57.0,26.0
294376,US,United States,California,Alameda County,,6001.0,2020-05-09,-58.0,-6.0,6.0,-54.0,-33.0,14.0
294377,US,United States,California,Alameda County,,6001.0,2020-05-10,-58.0,-11.0,4.0,-54.0,-32.0,11.0
294378,US,United States,California,Alameda County,,6001.0,2020-05-11,-56.0,-24.0,-20.0,-68.0,-59.0,26.0
294379,US,United States,California,Alameda County,,6001.0,2020-05-12,-55.0,-14.0,3.0,-66.0,-60.0,26.0
294380,US,United States,California,Alameda County,,6001.0,2020-05-13,-54.0,-17.0,-2.0,-65.0,-59.0,26.0
294381,US,United States,California,Alameda County,,6001.0,2020-05-14,-54.0,-15.0,4.0,-67.0,-60.0,26.0
294382,US,United States,California,Alameda County,,6001.0,2020-05-15,-55.0,-14.0,14.0,-65.0,-56.0,25.0
294383,US,United States,California,Alameda County,,6001.0,2020-05-16,-58.0,-15.0,18.0,-56.0,-31.0,14.0
294384,US,United States,California,Alameda County,,6001.0,2020-05-17,-59.0,-22.0,-6.0,-60.0,-31.0,14.0
294385,US,United States,California,Alameda County,,6001.0,2020-05-18,-52.0,-18.0,1.0,-68.0,-58.0,25.0
294386,US,United States,California,Alameda County,,6001.0,2020-05-19,-51.0,-13.0,16.0,-66.0,-58.0,25.0
294387,US,United States,California,Alameda County,,6001.0,2020-05-20,-50.0,-14.0,19.0,-65.0,-57.0,25.0
294388,US,United States,California,Alameda County,,6001.0,2020-05-21,-49.0,-11.0,26.0,-65.0,-58.0,25.0
294389,US,United States,California,Alameda County,,6001.0,2020-05-22,-50.0,-8.0,25.0,-63.0,-54.0,24.0
294390,US,United States,California,Alameda County,,6001.0,2020-05-23,-55.0,-11.0,24.0,-54.0,-27.0,13.0
294391,US,United States,California,Alameda County,,6001.0,2020-05-24,-53.0,-15.0,38.0,-53.0,-28.0,10.0
