,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
280947,US,United States,California,,US-CA,,2020-05-25,-43.0,-8.0,32.0,-51.0,-72.0,22.0
280948,US,United States,California,,US-CA,,2020-05-26,-40.0,-8.0,-3.0,-44.0,-43.0,16.0
280949,US,United States,California,,US-CA,,2020-05-27,-39.0,-8.0,-4.0,-44.0,-43.0,17.0
280950,US,United States,California,,US-CA,,2020-05-28,-39.0,-7.0,-7.0,-44.0,-43.0,17.0
280951,US,United States,California,,US-CA,,2020-05-29,-40.0,-8.0,-9.0,-43.0,-41.0,17.0
280952,US,United States,California,,US-CA,,2020-05-30,-42.0,-7.0,-14.0,-38.0,-17.0,11.0
280953,US,United States,California,,US-CA,,2020-05-31,-43.0,-13.0,-5.0,-40.0,-19.0,9.0
280954,US,United States,California,,US-CA,,2020-06-01,-41.0,-12.0,-16.0,-45.0,-42.0,17.0
280955,US,United States,California,,US-CA,,2020-06-02,-39.0,-6.0,-8.0,-44.0,-42.0,17.0
280956,US,United States,California,,US-CA,,2020-06-03,-36.0,-3.0,-5.0,-43.0,-42.0,16.0
280957,US,United States,California,,US-CA,,2020-06-04,-35.0,-3.0,-6.0,-43.0,-42.0,16.0
280958,US,United States,California,,US-CA,,2020-06-05,-36.0,-5.0,-10.0,-42.0,-40.0,16.0
280959,US,United States,California,,US-CA,,2020-06-06,-37.0,-4.0,-6.0,-35.0,-17.0,9.0
280960,US,United States,California,,US-CA,,2020-06-07,-35.0,-7.0,7.0,-35.0,-18.0,8.0
280961,US,United States,California,,US-CA,,2020-06-08,-32.0,-7.0,3.0,-41.0,-40.0,14.0
280962,US,United States,California,,US-CA,,2020-06-09,-32.0,-4.0,10.0,-41.0,-40.0,15.0
280963,US,United States,California,,US-CA,,2020-06-10,-31.0,-5.0,7.0,-41.0,-41.0,15.0
280964,US,United States,California,,US-CA,,2020-06-11,-31.0,-5.0,4.0,-40.0,-41.0,15.0
280965,US,United States,California,,US-CA,,2020-06-12,-32.0,-6.0,2.0,-39.0,-39.0,14.0
280966,US,United States,California,,US-CA,,2020-06-13,-34.0,-4.0,7.0,-31.0,-15.0,7.0
280967,US,United States,California,,US-CA,,2020-06-14,-32.0,-8.0,19.0,-31.0,-16.0,6.0
280968,US,United States,California,,US-CA,,2020-06-15,-29.0,-8.0,7.0,-39.0,-39.0,13.0
280969,US,United States,California,,US-CA,,2020-06-16,-29.0,-5.0,15.0,-38.0,-40.0,14.0
280970,US,United States,California,,US-CA,,2020-06-17,-29.0,-6.0,12.0,-38.0,-41.0,14.0
280971,US,United States,California,,US-CA,,2020-06-18,-28.0,-5.0,9.0,-39.0,-41.0,14.0
280972,US,United States,California,,US-CA,,2020-06-19,-30.0,-4.0,9.0,-38.0,-40.0,12.0
280973,US,United States,California,,US-CA,,2020-06-20,-31.0,1.0,6.0,-32.0,-14.0,7.0
280974,US,United States,California,,US-CA,,2020-06-21,-32.0,-4.0,10.0,-34.0,-14.0,5.0
280975,US,United States,California,,US-CA,,2020-06-22,-29.0,-11.0,8.0,-40.0,-42.0,13.0
280976,US,United States,California,,US-CA,,2020-06-23,-29.0,-7.0,14.0,-38.0,-42.0,14.0
280977,US,United States,California,,US-CA,,2020-06-24,-29.0,-8.0,9.0,-39.0,-41.0,14.0
280978,US,United States,California,,US-CA,,2020-06-25,-29.0,-7.0,7.0,-39.0,-41.0,14.0
280979,US,United States,California,,US-CA,,2020-06-26,-31.0,-7.0,7.0,-39.0,-40.0,14.0
280980,US,United States,California,,US-CA,,2020-06-27,-33.0,-6.0,6.0,-32.0,-16.0,7.0
280981,US,United States,California,,US-CA,,2020-06-28,-31.0,-11.0,8.0,-34.0,-14.0,6.0
280982,US,United States,California,,US-CA,,2020-06-29,-26.0,-9.0,10.0,-39.0,-40.0,13.0
280983,US,United States,California,,US-CA,,2020-06-30,-25.0,-7.0,15.0,-39.0,-41.0,13.0
280984,US,United States,California,,US-CA,,2020-07-01,-24.0,-4.0,10.0,-38.0,-41.0,13.0
280985,US,United States,California,,US-CA,,2020-07-02,-22.0,2.0,14.0,-36.0,-43.0,13.0
280986,US,United States,California,,US-CA,,2020-07-03,-25.0,8.0,24.0,-40.0,-58.0,17.0
280987,US,United States,California,,US-CA,,2020-07-04,-48.0,-5.0,-4.0,-41.0,-32.0,10.0
280988,US,United States,California,,US-CA,,2020-07-05,-36.0,-17.0,-2.0,-37.0,-21.0,7.0
280989,US,United States,California,,US-CA,,2020-07-06,-26.0,-7.0,11.0,-39.0,-44.0,14.0
280990,US,United States,California,,US-CA,,2020-07-07,-27.0,-5.0,16.0,-38.0,-43.0,14.0
280991,US,United States,California,,US-CA,,2020-07-08,-28.0,-6.0,12.0,-39.0,-42.0,14.0
280992,US,United States,California,,US-CA,,2020-07-09,-28.0,-5.0,9.0,-40.0,-42.0,14.0
280993,US,United States,California,,US-CA,,2020-07-10,-31.0,-6.0,6.0,-41.0,-41.0,14.0
280994,US,United States,California,Alameda County,,6001.0,2020-02-15,1.0,0.0,22.0,1.0,0.0,-1.0
280995,US,United States,California,Alameda County,,6001.0,2020-02-16,7.0,0.0,24.0,5.0,1.0,-2.0
280996,US,United States,California,Alameda County,,6001.0,2020-02-17,13.0,1.0,55.0,-31.0,-53.0,11.0
280997,US,United States,California,Alameda County,,6001.0,2020-02-18,-2.0,3.0,21.0,3.0,0.0,0.0
280998,US,United States,California,Alameda County,,6001.0,2020-02-19,-1.0,0.0,14.0,1.0,0.0,0.0
280999,US,United States,California,Alameda County,,6001.0,2020-02-20,1.0,1.0,13.0,2.0,0.0,0.0
281000,US,United States,California,Alameda County,,6001.0,2020-02-21,1.0,1.0,8.0,-1.0,3.0,0.0
281001,US,United States,California,Alameda County,,6001.0,2020-02-22,1.0,3.0,18.0,-2.0,4.0,-1.0
281002,US,United States,California,Alameda County,,6001.0,2020-02-23,4.0,4.0,26.0,15.0,3.0,-1.0
281003,US,United States,California,Alameda County,,6001.0,2020-02-24,0.0,0.0,9.0,0.0,4.0,0.0
281004,US,United States,California,Alameda County,,6001.0,2020-02-25,1.0,2.0,26.0,5.0,3.0,-1.0
281005,US,United States,California,Alameda County,,6001.0,2020-02-26,2.0,2.0,20.0,3.0,2.0,-1.0
281006,US,United States,California,Alameda County,,6001.0,2020-02-27,4.0,4.0,23.0,4.0,2.0,-1.0
281007,US,United States,California,Alameda County,,6001.0,2020-02-28,3.0,5.0,8.0,0.0,4.0,0.0
281008,US,United States,California,Alameda County,,6001.0,2020-02-29,2.0,7.0,14.0,-4.0,3.0,-1.0
281009,US,United States,California,Alameda County,,6001.0,2020-03-01,6.0,9.0,15.0,1.0,4.0,0.0
281010,US,United States,California,Alameda County,,6001.0,2020-03-02,4.0,7.0,7.0,-1.0,3.0,0.0
281011,US,United States,California,Alameda County,,6001.0,2020-03-03,5.0,12.0,41.0,0.0,1.0,-1.0
281012,US,United States,California,Alameda County,,6001.0,2020-03-04,1.0,6.0,23.0,-3.0,1.0,0.0
281013,US,United States,California,Alameda County,,6001.0,2020-03-05,1.0,6.0,12.0,-5.0,-1.0,1.0
281014,US,United States,California,Alameda County,,6001.0,2020-03-06,1.0,5.0,-1.0,-7.0,0.0,2.0
281015,US,United States,California,Alameda County,,6001.0,2020-03-07,-6.0,4.0,-23.0,-14.0,1.0,3.0
281016,US,United States,California,Alameda County,,6001.0,2020-03-08,-2.0,4.0,14.0,-8.0,1.0,1.0
281017,US,United States,California,Alameda County,,6001.0,2020-03-09,0.0,6.0,18.0,-15.0,-6.0,4.0
281018,US,United States,California,Alameda County,,6001.0,2020-03-10,-1.0,8.0,29.0,-15.0,-9.0,4.0
281019,US,United States,California,Alameda County,,6001.0,2020-03-11,-1.0,7.0,31.0,-18.0,-12.0,5.0
281020,US,United States,California,Alameda County,,6001.0,2020-03-12,-1.0,16.0,26.0,-25.0,-16.0,7.0
281021,US,United States,California,Alameda County,,6001.0,2020-03-13,-6.0,26.0,3.0,-30.0,-17.0,8.0
281022,US,United States,California,Alameda County,,6001.0,2020-03-14,-25.0,11.0,-55.0,-39.0,-8.0,9.0
281023,US,United States,California,Alameda County,,6001.0,2020-03-15,-25.0,6.0,-41.0,-36.0,-11.0,8.0
281024,US,United States,California,Alameda County,,6001.0,2020-03-16,-6.0,39.0,-18.0,-44.0,-36.0,14.0
281025,US,United States,California,Alameda County,,6001.0,2020-03-17,-44.0,-4.0,-10.0,-61.0,-59.0,26.0
281026,US,United States,California,Alameda County,,6001.0,2020-03-18,-46.0,-10.0,-10.0,-64.0,-60.0,27.0
281027,US,United States,California,Alameda County,,6001.0,2020-03-19,-45.0,-9.0,16.0,-66.0,-61.0,27.0
281028,US,United States,California,Alameda County,,6001.0,2020-03-20,-49.0,-10.0,0.0,-65.0,-59.0,28.0
281029,US,United States,California,Alameda County,,6001.0,2020-03-21,-58.0,-18.0,-10.0,-60.0,-39.0,18.0
281030,US,United States,California,Alameda County,,6001.0,2020-03-22,-57.0,-24.0,-1.0,-61.0,-40.0,15.0
281031,US,United States,California,Alameda County,,6001.0,2020-03-23,-49.0,-23.0,-23.0,-71.0,-63.0,28.0
281032,US,United States,California,Alameda County,,6001.0,2020-03-24,-51.0,-21.0,-33.0,-72.0,-65.0,30.0
281033,US,United States,California,Alameda County,,6001.0,2020-03-25,-49.0,-20.0,-4.0,-70.0,-64.0,29.0
281034,US,United States,California,Alameda County,,6001.0,2020-03-26,-49.0,-19.0,-2.0,-71.0,-64.0,29.0
281035,US,United States,California,Alameda County,,6001.0,2020-03-27,-52.0,-20.0,-11.0,-70.0,-62.0,30.0
281036,US,United States,California,Alameda County,,6001.0,2020-03-28,-61.0,-26.0,-49.0,-68.0,-44.0,20.0
281037,US,United States,California,Alameda County,,6001.0,2020-03-29,-58.0,-27.0,-14.0,-64.0,-44.0,17.0
281038,US,United States,California,Alameda County,,6001.0,2020-03-30,-48.0,-23.0,-1.0,-71.0,-64.0,27.0
281039,US,United States,California,Alameda County,,6001.0,2020-03-31,-48.0,-18.0,6.0,-70.0,-66.0,28.0
281040,US,United States,California,Alameda County,,6001.0,2020-04-01,-48.0,-18.0,0.0,-70.0,-65.0,28.0
281041,US,United States,California,Alameda County,,6001.0,2020-04-02,-49.0,-18.0,-1.0,-72.0,-66.0,29.0
281042,US,United States,California,Alameda County,,6001.0,2020-04-03,-51.0,-17.0,-10.0,-70.0,-64.0,30.0
281043,US,United States,California,Alameda County,,6001.0,2020-04-04,-62.0,-28.0,-60.0,-69.0,-47.0,21.0
281044,US,United States,California,Alameda County,,6001.0,2020-04-05,-65.0,-36.0,-61.0,-72.0,-49.0,18.0
281045,US,United States,California,Alameda County,,6001.0,2020-04-06,-53.0,-29.0,-46.0,-75.0,-67.0,30.0
281046,US,United States,California,Alameda County,,6001.0,2020-04-07,-50.0,-20.0,4.0,-70.0,-66.0,29.0
281047,US,United States,California,Alameda County,,6001.0,2020-04-08,-53.0,-24.0,-13.0,-71.0,-66.0,29.0
281048,US,United States,California,Alameda County,,6001.0,2020-04-09,-53.0,-23.0,-11.0,-72.0,-67.0,30.0
281049,US,United States,California,Alameda County,,6001.0,2020-04-10,-53.0,-21.0,-6.0,-70.0,-65.0,31.0
281050,US,United States,California,Alameda County,,6001.0,2020-04-11,-59.0,-23.0,-30.0,-65.0,-45.0,19.0
281051,US,United States,California,Alameda County,,6001.0,2020-04-12,-67.0,-38.0,-22.0,-65.0,-46.0,16.0
281052,US,United States,California,Alameda County,,6001.0,2020-04-13,-51.0,-28.0,-2.0,-70.0,-65.0,28.0
281053,US,United States,California,Alameda County,,6001.0,2020-04-14,-50.0,-23.0,12.0,-68.0,-65.0,29.0
281054,US,United States,California,Alameda County,,6001.0,2020-04-15,-54.0,-22.0,3.0,-68.0,-64.0,28.0
281055,US,United States,California,Alameda County,,6001.0,2020-04-16,-64.0,-22.0,-8.0,-71.0,-65.0,30.0
281056,US,United States,California,Alameda County,,6001.0,2020-04-17,-65.0,-21.0,-15.0,-70.0,-62.0,30.0
281057,US,United States,California,Alameda County,,6001.0,2020-04-18,-69.0,-21.0,-12.0,-61.0,-40.0,18.0
281058,US,United States,California,Alameda County,,6001.0,2020-04-19,-68.0,-27.0,-3.0,-63.0,-41.0,15.0
281059,US,United States,California,Alameda County,,6001.0,2020-04-20,-63.0,-25.0,-13.0,-70.0,-64.0,28.0
281060,US,United States,California,Alameda County,,6001.0,2020-04-21,-63.0,-21.0,6.0,-70.0,-64.0,29.0
281061,US,United States,California,Alameda County,,6001.0,2020-04-22,-63.0,-23.0,10.0,-69.0,-64.0,28.0
281062,US,United States,California,Alameda County,,6001.0,2020-04-23,-62.0,-21.0,10.0,-70.0,-64.0,29.0
281063,US,United States,California,Alameda County,,6001.0,2020-04-24,-64.0,-20.0,5.0,-68.0,-61.0,29.0
281064,US,United States,California,Alameda County,,6001.0,2020-04-25,-67.0,-21.0,-3.0,-60.0,-39.0,18.0
281065,US,United States,California,Alameda County,,6001.0,2020-04-26,-66.0,-23.0,7.0,-61.0,-40.0,15.0
281066,US,United States,California,Alameda County,,6001.0,2020-04-27,-61.0,-23.0,3.0,-68.0,-62.0,27.0
281067,US,United States,California,Alameda County,,6001.0,2020-04-28,-61.0,-19.0,11.0,-67.0,-64.0,20.0
281068,US,United States,California,Alameda County,,6001.0,2020-04-29,-60.0,-23.0,-4.0,-67.0,-63.0,28.0
281069,US,United States,California,Alameda County,,6001.0,2020-04-30,-57.0,-20.0,8.0,-68.0,-63.0,28.0
281070,US,United States,California,Alameda County,,6001.0,2020-05-01,-57.0,-16.0,3.0,-65.0,-60.0,28.0
281071,US,United States,California,Alameda County,,6001.0,2020-05-02,-62.0,-18.0,-7.0,-58.0,-37.0,17.0
281072,US,United States,California,Alameda County,,6001.0,2020-05-03,-60.0,-20.0,18.0,-57.0,-36.0,14.0
281073,US,United States,California,Alameda County,,6001.0,2020-05-04,-54.0,-19.0,6.0,-67.0,-60.0,26.0
281074,US,United States,California,Alameda County,,6001.0,2020-05-05,-54.0,-13.0,14.0,-66.0,-61.0,26.0
281075,US,United States,California,Alameda County,,6001.0,2020-05-06,-55.0,-17.0,16.0,-66.0,-61.0,26.0
281076,US,United States,California,Alameda County,,6001.0,2020-05-07,-55.0,-14.0,19.0,-66.0,-61.0,27.0
281077,US,United States,California,Alameda County,,6001.0,2020-05-08,-56.0,-11.0,10.0,-64.0,-57.0,26.0
281078,US,United States,California,Alameda County,,6001.0,2020-05-09,-58.0,-6.0,6.0,-54.0,-33.0,14.0
281079,US,United States,California,Alameda County,,6001.0,2020-05-10,-58.0,-11.0,4.0,-54.0,-32.0,11.0
281080,US,United States,California,Alameda County,,6001.0,2020-05-11,-56.0,-24.0,-20.0,-68.0,-59.0,26.0
281081,US,United States,California,Alameda County,,6001.0,2020-05-12,-55.0,-14.0,3.0,-66.0,-60.0,26.0
281082,US,United States,California,Alameda County,,6001.0,2020-05-13,-54.0,-17.0,-2.0,-65.0,-59.0,26.0
281083,US,United States,California,Alameda County,,6001.0,2020-05-14,-54.0,-15.0,4.0,-67.0,-60.0,26.0
281084,US,United States,California,Alameda County,,6001.0,2020-05-15,-55.0,-14.0,14.0,-65.0,-56.0,25.0
281085,US,United States,California,Alameda County,,6001.0,2020-05-16,-58.0,-15.0,18.0,-56.0,-31.0,14.0
281086,US,United States,California,Alameda County,,6001.0,2020-05-17,-59.0,-22.0,-6.0,-60.0,-31.0,14.0
281087,US,United States,California,Alameda County,,6001.0,2020-05-18,-52.0,-18.0,1.0,-68.0,-58.0,25.0
281088,US,United States,California,Alameda County,,6001.0,2020-05-19,-51.0,-13.0,16.0,-66.0,-58.0,25.0
281089,US,United States,California,Alameda County,,6001.0,2020-05-20,-50.0,-14.0,19.0,-65.0,-57.0,25.0
281090,US,United States,California,Alameda County,,6001.0,2020-05-21,-49.0,-11.0,26.0,-65.0,-58.0,25.0
281091,US,United States,California,Alameda County,,6001.0,2020-05-22,-50.0,-8.0,25.0,-63.0,-54.0,24.0
281092,US,United States,California,Alameda County,,6001.0,2020-05-23,-55.0,-11.0,24.0,-54.0,-27.0,13.0
281093,US,United States,California,Alameda County,,6001.0,2020-05-24,-53.0,-15.0,38.0,-53.0,-28.0,10.0
281094,US,United States,California,Alameda County,,6001.0,2020-05-25,-52.0,-15.0,55.0,-72.0,-79.0,27.0
281095,US,United States,California,Alameda County,,6001.0,2020-05-26,-48.0,-11.0,23.0,-65.0,-56.0,24.0
281096,US,United States,California,Alameda County,,6001.0,2020-05-27,-48.0,-13.0,19.0,-64.0,-55.0,24.0
281097,US,United States,California,Alameda County,,6001.0,2020-05-28,-48.0,-11.0,25.0,-64.0,-55.0,24.0
281098,US,United States,California,Alameda County,,6001.0,2020-05-29,-50.0,-12.0,21.0,-60.0,-52.0,24.0
281099,US,United States,California,Alameda County,,6001.0,2020-05-30,-56.0,-17.0,-1.0,-54.0,-20.0,14.0
