,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
189032,US,United States,,,,,2020-03-14,-6.0,18.0,3.0,-10.0,-1.0,3.0
189033,US,United States,,,,,2020-03-15,-9.0,12.0,5.0,-13.0,-7.0,3.0
189034,US,United States,,,,,2020-03-16,-8.0,21.0,-1.0,-22.0,-20.0,8.0
189035,US,United States,,,,,2020-03-17,-18.0,14.0,8.0,-26.0,-27.0,11.0
189036,US,United States,,,,,2020-03-18,-24.0,8.0,6.0,-30.0,-31.0,13.0
189037,US,United States,,,,,2020-03-19,-28.0,7.0,2.0,-36.0,-33.0,15.0
189038,US,United States,,,,,2020-03-20,-32.0,5.0,-2.0,-37.0,-36.0,16.0
189039,US,United States,,,,,2020-03-21,-40.0,-2.0,-3.0,-36.0,-24.0,12.0
189040,US,United States,,,,,2020-03-22,-44.0,-13.0,-12.0,-44.0,-31.0,11.0
189041,US,United States,,,,,2020-03-23,-38.0,-10.0,-23.0,-47.0,-41.0,17.0
189042,US,United States,,,,,2020-03-24,-39.0,-12.0,-10.0,-46.0,-45.0,19.0
189043,US,United States,,,,,2020-03-25,-40.0,-15.0,-7.0,-47.0,-46.0,19.0
189044,US,United States,,,,,2020-03-26,-40.0,-14.0,3.0,-48.0,-47.0,20.0
189045,US,United States,,,,,2020-03-27,-42.0,-16.0,-7.0,-49.0,-46.0,21.0
189046,US,United States,,,,,2020-03-28,-48.0,-19.0,-25.0,-49.0,-34.0,15.0
189047,US,United States,,,,,2020-03-29,-47.0,-22.0,-19.0,-51.0,-38.0,12.0
189048,US,United States,,,,,2020-03-30,-40.0,-18.0,-15.0,-50.0,-48.0,19.0
189049,US,United States,,,,,2020-03-31,-40.0,-16.0,-16.0,-49.0,-49.0,20.0
189050,US,United States,,,,,2020-04-01,-37.0,-11.0,-7.0,-48.0,-49.0,20.0
189051,US,United States,,,,,2020-04-02,-40.0,-11.0,-9.0,-51.0,-50.0,21.0
189052,US,United States,,,,,2020-04-03,-42.0,-12.0,-21.0,-51.0,-50.0,22.0
189053,US,United States,,,,,2020-04-04,-48.0,-15.0,-24.0,-50.0,-37.0,15.0
189054,US,United States,,,,,2020-04-05,-49.0,-20.0,-20.0,-54.0,-40.0,13.0
189055,US,United States,,,,,2020-04-06,-42.0,-16.0,-10.0,-52.0,-50.0,20.0
189056,US,United States,,,,,2020-04-07,-42.0,-14.0,-2.0,-51.0,-51.0,21.0
189057,US,United States,,,,,2020-04-08,-42.0,-15.0,-6.0,-51.0,-51.0,21.0
189058,US,United States,,,,,2020-04-09,-43.0,-13.0,-21.0,-54.0,-52.0,22.0
189059,US,United States,,,,,2020-04-10,-43.0,-13.0,-21.0,-54.0,-56.0,24.0
189060,US,United States,,,,,2020-04-11,-45.0,-7.0,-16.0,-49.0,-38.0,14.0
189061,US,United States,,,,,2020-04-12,-63.0,-39.0,-36.0,-56.0,-45.0,13.0
189062,US,United States,,,,,2020-04-13,-45.0,-22.0,-31.0,-55.0,-51.0,21.0
189063,US,United States,,,,,2020-04-14,-40.0,-16.0,-15.0,-50.0,-50.0,20.0
189064,US,United States,,,,,2020-04-15,-36.0,-13.0,-16.0,-49.0,-49.0,20.0
189065,US,United States,,,,,2020-04-16,-39.0,-13.0,-14.0,-50.0,-49.0,21.0
189066,US,United States,,,,,2020-04-17,-42.0,-17.0,-22.0,-51.0,-48.0,22.0
189067,US,United States,,,,,2020-04-18,-45.0,-15.0,-20.0,-47.0,-33.0,14.0
189068,US,United States,,,,,2020-04-19,-45.0,-19.0,-10.0,-50.0,-37.0,11.0
189069,US,United States,,,,,2020-04-20,-39.0,-16.0,-7.0,-49.0,-48.0,19.0
189070,US,United States,,,,,2020-04-21,-38.0,-14.0,-8.0,-49.0,-49.0,20.0
189071,US,United States,,,,,2020-04-22,-38.0,-14.0,-9.0,-48.0,-49.0,20.0
189072,US,United States,,,,,2020-04-23,-40.0,-14.0,-14.0,-50.0,-49.0,21.0
189073,US,United States,,,,,2020-04-24,-40.0,-16.0,-14.0,-50.0,-48.0,21.0
189074,US,United States,,,,,2020-04-25,-41.0,-11.0,2.0,-42.0,-32.0,12.0
189075,US,United States,,,,,2020-04-26,-42.0,-16.0,-11.0,-48.0,-36.0,11.0
189076,US,United States,,,,,2020-04-27,-35.0,-13.0,-4.0,-48.0,-46.0,18.0
189077,US,United States,,,,,2020-04-28,-34.0,-10.0,6.0,-45.0,-48.0,12.0
189078,US,United States,,,,,2020-04-29,-34.0,-11.0,-7.0,-46.0,-47.0,19.0
189079,US,United States,,,,,2020-04-30,-34.0,-9.0,-7.0,-47.0,-47.0,19.0
189080,US,United States,,,,,2020-05-01,-32.0,-7.0,7.0,-43.0,-45.0,18.0
189081,US,United States,,,,,2020-05-02,-34.0,-4.0,28.0,-35.0,-29.0,10.0
189082,US,United States,,,,,2020-05-03,-34.0,-8.0,22.0,-40.0,-31.0,8.0
189083,US,United States,,,,,2020-05-04,-29.0,-7.0,5.0,-44.0,-44.0,16.0
189084,US,United States,,,,,2020-05-05,-28.0,-3.0,5.0,-43.0,-45.0,17.0
189085,US,United States,,,,,2020-05-06,-29.0,-6.0,6.0,-43.0,-44.0,17.0
189086,US,United States,,,,,2020-05-07,-29.0,-3.0,21.0,-42.0,-44.0,17.0
189087,US,United States,,,,,2020-05-08,-32.0,-5.0,-2.0,-43.0,-43.0,18.0
189088,US,United States,,,,,2020-05-09,-30.0,7.0,9.0,-35.0,-26.0,9.0
189089,US,United States,,,,,2020-05-10,-30.0,1.0,6.0,-37.0,-27.0,7.0
189090,US,United States,,,,,2020-05-11,-31.0,-11.0,-3.0,-44.0,-42.0,16.0
189091,US,United States,,,,,2020-05-12,-28.0,-6.0,10.0,-41.0,-43.0,16.0
189092,US,United States,,,,,2020-05-13,-26.0,-5.0,18.0,-40.0,-42.0,16.0
189093,US,United States,,,,,2020-05-14,-28.0,-5.0,17.0,-42.0,-43.0,17.0
189094,US,United States,,,,,2020-05-15,-29.0,-7.0,21.0,-40.0,-42.0,16.0
189095,US,United States,,,,,2020-05-16,-30.0,-3.0,32.0,-34.0,-24.0,9.0
189096,US,United States,,,,,2020-05-17,-30.0,-8.0,17.0,-39.0,-25.0,8.0
189097,US,United States,,,,,2020-05-18,-26.0,-8.0,2.0,-43.0,-40.0,15.0
189098,US,United States,,,,,2020-05-19,-24.0,-4.0,15.0,-40.0,-41.0,15.0
189099,US,United States,,,,,2020-05-20,-22.0,-3.0,23.0,-38.0,-41.0,15.0
189100,US,United States,,,,,2020-05-21,-22.0,-1.0,31.0,-37.0,-41.0,15.0
189101,US,United States,,,,,2020-05-22,-24.0,-2.0,31.0,-36.0,-41.0,15.0
189102,US,United States,,,,,2020-05-23,-27.0,0.0,43.0,-30.0,-21.0,7.0
189103,US,United States,,,,,2020-05-24,-25.0,-2.0,57.0,-33.0,-24.0,5.0
189104,US,United States,,,,,2020-05-25,-28.0,-8.0,60.0,-48.0,-72.0,20.0
189105,US,United States,,,,,2020-05-26,-22.0,-3.0,28.0,-37.0,-39.0,14.0
189106,US,United States,,,,,2020-05-27,-21.0,-4.0,32.0,-37.0,-38.0,14.0
189107,US,United States,,,,,2020-05-28,-21.0,-2.0,26.0,-37.0,-38.0,14.0
189108,US,United States,,,,,2020-05-29,-23.0,-5.0,29.0,-36.0,-37.0,14.0
189109,US,United States,,,,,2020-05-30,-24.0,-1.0,48.0,-26.0,-12.0,6.0
189110,US,United States,,,,,2020-05-31,-23.0,-4.0,47.0,-30.0,-16.0,5.0
189111,US,United States,,,,,2020-06-01,-18.0,-2.0,28.0,-36.0,-37.0,12.0
189112,US,United States,,,,,2020-06-02,-18.0,0.0,35.0,-36.0,-37.0,13.0
189113,US,United States,,,,,2020-06-03,-16.0,1.0,33.0,-35.0,-37.0,13.0
189114,US,United States,,,,,2020-06-04,-18.0,1.0,40.0,-35.0,-37.0,13.0
189115,US,United States,,,,,2020-06-05,-20.0,-2.0,34.0,-34.0,-36.0,13.0
189116,US,United States,,,,,2020-06-06,-21.0,1.0,51.0,-25.0,-13.0,5.0
189117,US,United States,,,,,2020-06-07,-19.0,-2.0,53.0,-28.0,-16.0,4.0
189118,US,United States,,,,,2020-06-08,-16.0,-2.0,39.0,-34.0,-36.0,11.0
189119,US,United States,,,,,2020-06-09,-16.0,-1.0,36.0,-34.0,-36.0,12.0
189120,US,United States,,,,,2020-06-10,-14.0,-1.0,40.0,-33.0,-36.0,12.0
189121,US,United States,,,,,2020-06-11,-15.0,0.0,49.0,-33.0,-36.0,12.0
189122,US,United States,,,,,2020-06-12,-17.0,-1.0,57.0,-30.0,-35.0,11.0
189123,US,United States,,,,,2020-06-13,-18.0,2.0,74.0,-20.0,-10.0,4.0
189124,US,United States,,,,,2020-06-14,-16.0,-2.0,68.0,-23.0,-13.0,3.0
189125,US,United States,,,,,2020-06-15,-14.0,-2.0,45.0,-32.0,-35.0,11.0
189126,US,United States,,,,,2020-06-16,-13.0,1.0,57.0,-31.0,-36.0,11.0
189127,US,United States,,,,,2020-06-17,-12.0,0.0,58.0,-31.0,-36.0,11.0
189128,US,United States,,,,,2020-06-18,-13.0,1.0,59.0,-31.0,-36.0,11.0
189129,US,United States,,,,,2020-06-19,-15.0,0.0,60.0,-28.0,-36.0,9.0
189130,US,United States,,,,,2020-06-20,-17.0,6.0,69.0,-20.0,-11.0,3.0
189131,US,United States,,,,,2020-06-21,-17.0,2.0,59.0,-23.0,-13.0,2.0
189132,US,United States,,,,,2020-06-22,-16.0,-5.0,43.0,-32.0,-38.0,11.0
189133,US,United States,,,,,2020-06-23,-13.0,0.0,54.0,-30.0,-38.0,11.0
189134,US,United States,,,,,2020-06-24,-12.0,-1.0,57.0,-30.0,-36.0,11.0
189135,US,United States,,,,,2020-06-25,-13.0,1.0,64.0,-29.0,-36.0,11.0
189136,US,United States,,,,,2020-06-26,-17.0,-3.0,57.0,-28.0,-36.0,11.0
189137,US,United States,,,,,2020-06-27,-19.0,-1.0,62.0,-20.0,-12.0,4.0
189138,US,United States,,,,,2020-06-28,-17.0,-4.0,55.0,-22.0,-12.0,3.0
189139,US,United States,,,,,2020-06-29,-13.0,-3.0,46.0,-31.0,-36.0,10.0
189140,US,United States,,,,,2020-06-30,-10.0,1.0,50.0,-30.0,-37.0,11.0
189141,US,United States,,,,,2020-07-01,-7.0,4.0,54.0,-27.0,-37.0,10.0
189142,US,United States,,,,,2020-07-02,-4.0,11.0,77.0,-24.0,-39.0,10.0
189143,US,United States,,,,,2020-07-03,-10.0,11.0,86.0,-30.0,-57.0,14.0
189144,US,United States,,,,,2020-07-04,-35.0,-2.0,81.0,-30.0,-28.0,5.0
189145,US,United States,,,,,2020-07-05,-22.0,-10.0,53.0,-23.0,-19.0,3.0
189146,US,United States,,,,,2020-07-06,-13.0,-2.0,48.0,-30.0,-41.0,11.0
189147,US,United States,,,,,2020-07-07,-13.0,0.0,51.0,-29.0,-39.0,11.0
189148,US,United States,,,,,2020-07-08,-12.0,-1.0,52.0,-30.0,-37.0,11.0
189149,US,United States,,,,,2020-07-09,-13.0,1.0,59.0,-30.0,-38.0,11.0
189150,US,United States,,,,,2020-07-10,-18.0,-4.0,43.0,-31.0,-37.0,11.0
189151,US,United States,,,,,2020-07-11,-19.0,0.0,62.0,-21.0,-12.0,4.0
189152,US,United States,,,,,2020-07-12,-17.0,-3.0,64.0,-23.0,-15.0,3.0
189153,US,United States,,,,,2020-07-13,-13.0,-2.0,53.0,-31.0,-38.0,10.0
189154,US,United States,,,,,2020-07-14,-12.0,0.0,59.0,-31.0,-38.0,11.0
189155,US,United States,,,,,2020-07-15,-12.0,-1.0,56.0,-31.0,-37.0,11.0
189156,US,United States,,,,,2020-07-16,-13.0,0.0,62.0,-31.0,-37.0,11.0
189157,US,United States,,,,,2020-07-17,-17.0,-3.0,54.0,-29.0,-37.0,11.0
189158,US,United States,Alabama,,US-AL,,2020-02-15,5.0,2.0,39.0,7.0,2.0,-1.0
189159,US,United States,Alabama,,US-AL,,2020-02-16,0.0,-2.0,-7.0,3.0,-1.0,1.0
189160,US,United States,Alabama,,US-AL,,2020-02-17,3.0,0.0,17.0,7.0,-17.0,4.0
189161,US,United States,Alabama,,US-AL,,2020-02-18,-4.0,-3.0,-11.0,-1.0,1.0,2.0
189162,US,United States,Alabama,,US-AL,,2020-02-19,4.0,1.0,6.0,4.0,1.0,0.0
189163,US,United States,Alabama,,US-AL,,2020-02-20,-7.0,-6.0,-25.0,-1.0,0.0,3.0
189164,US,United States,Alabama,,US-AL,,2020-02-21,3.0,0.0,12.0,9.0,1.0,0.0
189165,US,United States,Alabama,,US-AL,,2020-02-22,5.0,4.0,46.0,13.0,6.0,-1.0
189166,US,United States,Alabama,,US-AL,,2020-02-23,3.0,2.0,24.0,16.0,2.0,0.0
189167,US,United States,Alabama,,US-AL,,2020-02-24,-2.0,-3.0,-13.0,2.0,-2.0,2.0
189168,US,United States,Alabama,,US-AL,,2020-02-25,7.0,3.0,27.0,7.0,-1.0,0.0
189169,US,United States,Alabama,,US-AL,,2020-02-26,16.0,5.0,7.0,11.0,0.0,-1.0
189170,US,United States,Alabama,,US-AL,,2020-02-27,12.0,6.0,14.0,9.0,2.0,-1.0
189171,US,United States,Alabama,,US-AL,,2020-02-28,12.0,6.0,20.0,10.0,1.0,-1.0
189172,US,United States,Alabama,,US-AL,,2020-02-29,15.0,10.0,55.0,20.0,5.0,-3.0
189173,US,United States,Alabama,,US-AL,,2020-03-01,16.0,10.0,53.0,21.0,4.0,-2.0
189174,US,United States,Alabama,,US-AL,,2020-03-02,8.0,4.0,-2.0,5.0,2.0,0.0
189175,US,United States,Alabama,,US-AL,,2020-03-03,20.0,15.0,33.0,5.0,2.0,-1.0
189176,US,United States,Alabama,,US-AL,,2020-03-04,7.0,0.0,-8.0,2.0,0.0,1.0
189177,US,United States,Alabama,,US-AL,,2020-03-05,7.0,6.0,0.0,4.0,2.0,1.0
189178,US,United States,Alabama,,US-AL,,2020-03-06,9.0,4.0,29.0,10.0,2.0,-1.0
189179,US,United States,Alabama,,US-AL,,2020-03-07,12.0,8.0,63.0,18.0,7.0,-2.0
189180,US,United States,Alabama,,US-AL,,2020-03-08,12.0,8.0,55.0,20.0,3.0,-1.0
189181,US,United States,Alabama,,US-AL,,2020-03-09,10.0,8.0,45.0,9.0,2.0,-1.0
189182,US,United States,Alabama,,US-AL,,2020-03-10,9.0,8.0,21.0,4.0,1.0,0.0
189183,US,United States,Alabama,,US-AL,,2020-03-11,10.0,8.0,27.0,7.0,1.0,-1.0
189184,US,United States,Alabama,,US-AL,,2020-03-12,10.0,22.0,43.0,8.0,1.0,-1.0
189185,US,United States,Alabama,,US-AL,,2020-03-13,7.0,32.0,26.0,7.0,-2.0,0.0
189186,US,United States,Alabama,,US-AL,,2020-03-14,1.0,28.0,55.0,12.0,4.0,0.0
189187,US,United States,Alabama,,US-AL,,2020-03-15,-7.0,16.0,16.0,6.0,-4.0,2.0
189188,US,United States,Alabama,,US-AL,,2020-03-16,-2.0,24.0,22.0,2.0,-10.0,4.0
189189,US,United States,Alabama,,US-AL,,2020-03-17,-11.0,17.0,25.0,-1.0,-17.0,7.0
189190,US,United States,Alabama,,US-AL,,2020-03-18,-13.0,13.0,39.0,-3.0,-22.0,8.0
189191,US,United States,Alabama,,US-AL,,2020-03-19,-20.0,15.0,27.0,-8.0,-25.0,10.0
189192,US,United States,Alabama,,US-AL,,2020-03-20,-27.0,10.0,7.0,-14.0,-29.0,14.0
189193,US,United States,Alabama,,US-AL,,2020-03-21,-35.0,5.0,10.0,-13.0,-16.0,8.0
189194,US,United States,Alabama,,US-AL,,2020-03-22,-40.0,-7.0,2.0,-22.0,-27.0,9.0
189195,US,United States,Alabama,,US-AL,,2020-03-23,-33.0,-6.0,-11.0,-22.0,-33.0,14.0
189196,US,United States,Alabama,,US-AL,,2020-03-24,-32.0,-5.0,4.0,-18.0,-34.0,15.0
189197,US,United States,Alabama,,US-AL,,2020-03-25,-28.0,-4.0,36.0,-15.0,-36.0,13.0
189198,US,United States,Alabama,,US-AL,,2020-03-26,-30.0,-3.0,32.0,-19.0,-36.0,14.0
189199,US,United States,Alabama,,US-AL,,2020-03-27,-30.0,-2.0,30.0,-24.0,-37.0,16.0
189200,US,United States,Alabama,,US-AL,,2020-03-28,-36.0,-2.0,22.0,-25.0,-22.0,9.0
189201,US,United States,Alabama,,US-AL,,2020-03-29,-41.0,-13.0,19.0,-30.0,-32.0,9.0
189202,US,United States,Alabama,,US-AL,,2020-03-30,-33.0,-10.0,10.0,-25.0,-38.0,14.0
189203,US,United States,Alabama,,US-AL,,2020-03-31,-36.0,-11.0,-23.0,-26.0,-40.0,17.0
189204,US,United States,Alabama,,US-AL,,2020-04-01,-25.0,5.0,19.0,-20.0,-39.0,14.0
189205,US,United States,Alabama,,US-AL,,2020-04-02,-32.0,3.0,12.0,-25.0,-39.0,16.0
189206,US,United States,Alabama,,US-AL,,2020-04-03,-29.0,12.0,17.0,-29.0,-40.0,16.0
189207,US,United States,Alabama,,US-AL,,2020-04-04,-41.0,8.0,4.0,-33.0,-26.0,11.0
189208,US,United States,Alabama,,US-AL,,2020-04-05,-50.0,-18.0,-1.0,-40.0,-36.0,12.0
189209,US,United States,Alabama,,US-AL,,2020-04-06,-37.0,-10.0,3.0,-29.0,-41.0,16.0
189210,US,United States,Alabama,,US-AL,,2020-04-07,-39.0,-11.0,-15.0,-31.0,-42.0,18.0
189211,US,United States,Alabama,,US-AL,,2020-04-08,-36.0,-9.0,-1.0,-30.0,-43.0,17.0
189212,US,United States,Alabama,,US-AL,,2020-04-09,-35.0,-4.0,5.0,-31.0,-43.0,18.0
189213,US,United States,Alabama,,US-AL,,2020-04-10,-34.0,-4.0,4.0,-37.0,-48.0,20.0
189214,US,United States,Alabama,,US-AL,,2020-04-11,-39.0,3.0,11.0,-35.0,-29.0,10.0
189215,US,United States,Alabama,,US-AL,,2020-04-12,-64.0,-47.0,-50.0,-51.0,-45.0,13.0
189216,US,United States,Alabama,,US-AL,,2020-04-13,-31.0,-11.0,-3.0,-29.0,-41.0,15.0
189217,US,United States,Alabama,,US-AL,,2020-04-14,-30.0,-8.0,3.0,-27.0,-40.0,16.0
189218,US,United States,Alabama,,US-AL,,2020-04-15,-19.0,-2.0,10.0,-24.0,-40.0,15.0
189219,US,United States,Alabama,,US-AL,,2020-04-16,-26.0,-3.0,7.0,-27.0,-39.0,16.0
189220,US,United States,Alabama,,US-AL,,2020-04-17,-29.0,-8.0,19.0,-30.0,-40.0,17.0
189221,US,United States,Alabama,,US-AL,,2020-04-18,-33.0,-5.0,12.0,-26.0,-24.0,9.0
189222,US,United States,Alabama,,US-AL,,2020-04-19,-45.0,-24.0,-44.0,-45.0,-37.0,12.0
189223,US,United States,Alabama,,US-AL,,2020-04-20,-23.0,-6.0,13.0,-25.0,-39.0,14.0
189224,US,United States,Alabama,,US-AL,,2020-04-21,-23.0,-4.0,18.0,-23.0,-38.0,15.0
189225,US,United States,Alabama,,US-AL,,2020-04-22,-23.0,-3.0,13.0,-22.0,-40.0,15.0
189226,US,United States,Alabama,,US-AL,,2020-04-23,-35.0,-13.0,-31.0,-33.0,-42.0,20.0
189227,US,United States,Alabama,,US-AL,,2020-04-24,-26.0,-4.0,22.0,-26.0,-39.0,16.0
189228,US,United States,Alabama,,US-AL,,2020-04-25,-31.0,-3.0,17.0,-23.0,-23.0,9.0
189229,US,United States,Alabama,,US-AL,,2020-04-26,-30.0,-7.0,15.0,-29.0,-31.0,8.0
189230,US,United States,Alabama,,US-AL,,2020-04-27,-20.0,-4.0,20.0,-21.0,-37.0,14.0
189231,US,United States,Alabama,,US-AL,,2020-04-28,-21.0,-2.0,22.0,-20.0,-37.0,8.0
189232,US,United States,Alabama,,US-AL,,2020-04-29,-22.0,-4.0,-11.0,-24.0,-39.0,16.0
189233,US,United States,Alabama,,US-AL,,2020-04-30,-18.0,3.0,15.0,-18.0,-37.0,14.0
189234,US,United States,Alabama,,US-AL,,2020-05-01,-16.0,6.0,39.0,-17.0,-36.0,13.0
189235,US,United States,Alabama,,US-AL,,2020-05-02,-21.0,8.0,61.0,-11.0,-20.0,6.0
189236,US,United States,Alabama,,US-AL,,2020-05-03,-20.0,4.0,52.0,-18.0,-27.0,6.0
189237,US,United States,Alabama,,US-AL,,2020-05-04,-11.0,6.0,25.0,-15.0,-33.0,11.0
189238,US,United States,Alabama,,US-AL,,2020-05-05,-12.0,9.0,16.0,-14.0,-33.0,12.0
189239,US,United States,Alabama,,US-AL,,2020-05-06,-11.0,8.0,33.0,-11.0,-34.0,12.0
189240,US,United States,Alabama,,US-AL,,2020-05-07,-15.0,8.0,33.0,-12.0,-34.0,12.0
189241,US,United States,Alabama,,US-AL,,2020-05-08,-22.0,1.0,-1.0,-17.0,-35.0,15.0
189242,US,United States,Alabama,,US-AL,,2020-05-09,-15.0,20.0,39.0,-3.0,-18.0,5.0
189243,US,United States,Alabama,,US-AL,,2020-05-10,-19.0,13.0,53.0,-10.0,-23.0,4.0
189244,US,United States,Alabama,,US-AL,,2020-05-11,-11.0,1.0,33.0,-8.0,-31.0,10.0
189245,US,United States,Alabama,,US-AL,,2020-05-12,-9.0,4.0,28.0,-9.0,-30.0,11.0
189246,US,United States,Alabama,,US-AL,,2020-05-13,-5.0,5.0,46.0,-8.0,-31.0,10.0
189247,US,United States,Alabama,,US-AL,,2020-05-14,-10.0,5.0,38.0,-11.0,-31.0,11.0
189248,US,United States,Alabama,,US-AL,,2020-05-15,-13.0,1.0,46.0,-12.0,-32.0,11.0
189249,US,United States,Alabama,,US-AL,,2020-05-16,-15.0,8.0,71.0,-4.0,-14.0,4.0
189250,US,United States,Alabama,,US-AL,,2020-05-17,-18.0,-1.0,30.0,-12.0,-21.0,6.0
189251,US,United States,Alabama,,US-AL,,2020-05-18,-8.0,1.0,16.0,-12.0,-29.0,10.0
189252,US,United States,Alabama,,US-AL,,2020-05-19,-6.0,6.0,35.0,-10.0,-28.0,10.0
189253,US,United States,Alabama,,US-AL,,2020-05-20,-1.0,7.0,44.0,-4.0,-30.0,9.0
189254,US,United States,Alabama,,US-AL,,2020-05-21,-5.0,9.0,40.0,-4.0,-30.0,10.0
189255,US,United States,Alabama,,US-AL,,2020-05-22,-11.0,4.0,40.0,-3.0,-32.0,11.0
189256,US,United States,Alabama,,US-AL,,2020-05-23,-14.0,10.0,68.0,3.0,-14.0,4.0
189257,US,United States,Alabama,,US-AL,,2020-05-24,-13.0,10.0,89.0,-8.0,-21.0,3.0
189258,US,United States,Alabama,,US-AL,,2020-05-25,-20.0,0.0,84.0,-15.0,-67.0,17.0
189259,US,United States,Alabama,,US-AL,,2020-05-26,-12.0,0.0,1.0,-8.0,-30.0,11.0
189260,US,United States,Alabama,,US-AL,,2020-05-27,-9.0,0.0,14.0,-8.0,-30.0,11.0
189261,US,United States,Alabama,,US-AL,,2020-05-28,-6.0,7.0,31.0,-4.0,-28.0,10.0
189262,US,United States,Alabama,,US-AL,,2020-05-29,-9.0,2.0,45.0,-5.0,-28.0,10.0
189263,US,United States,Alabama,,US-AL,,2020-05-30,-11.0,7.0,75.0,8.0,-6.0,3.0
189264,US,United States,Alabama,,US-AL,,2020-05-31,-9.0,5.0,79.0,3.0,-14.0,3.0
189265,US,United States,Alabama,,US-AL,,2020-06-01,-1.0,8.0,46.0,-1.0,-28.0,8.0
189266,US,United States,Alabama,,US-AL,,2020-06-02,-4.0,7.0,36.0,-3.0,-27.0,9.0
189267,US,United States,Alabama,,US-AL,,2020-06-03,1.0,9.0,44.0,-1.0,-28.0,8.0
189268,US,United States,Alabama,,US-AL,,2020-06-04,-6.0,8.0,35.0,-4.0,-27.0,9.0
189269,US,United States,Alabama,,US-AL,,2020-06-05,-10.0,2.0,41.0,-5.0,-28.0,10.0
189270,US,United States,Alabama,,US-AL,,2020-06-06,-11.0,8.0,55.0,7.0,-9.0,3.0
189271,US,United States,Alabama,,US-AL,,2020-06-07,-15.0,-1.0,36.0,-7.0,-17.0,5.0
189272,US,United States,Alabama,,US-AL,,2020-06-08,-10.0,-1.0,10.0,-10.0,-28.0,10.0
189273,US,United States,Alabama,,US-AL,,2020-06-09,-8.0,1.0,9.0,-7.0,-27.0,10.0
189274,US,United States,Alabama,,US-AL,,2020-06-10,-1.0,6.0,43.0,-2.0,-27.0,8.0
189275,US,United States,Alabama,,US-AL,,2020-06-11,-3.0,7.0,60.0,2.0,-26.0,8.0
189276,US,United States,Alabama,,US-AL,,2020-06-12,-7.0,3.0,71.0,1.0,-27.0,8.0
189277,US,United States,Alabama,,US-AL,,2020-06-13,-9.0,8.0,92.0,18.0,-6.0,2.0
189278,US,United States,Alabama,,US-AL,,2020-06-14,-8.0,5.0,75.0,10.0,-14.0,2.0
