US,United States,California,Alameda County,,06001,2020-04-03,-51,-17,-10,-70,-64,30
US,United States,California,Alameda County,,06001,2020-04-04,-62,-28,-60,-69,-47,21
US,United States,California,Alameda County,,06001,2020-04-05,-65,-36,-61,-72,-49,18
US,United States,California,Alameda County,,06001,2020-04-06,-53,-29,-46,-75,-67,30
US,United States,California,Alameda County,,06001,2020-04-07,-50,-20,4,-70,-66,29
US,United States,California,Alameda County,,06001,2020-04-08,-53,-24,-13,-71,-66,29
US,United States,California,Alameda County,,06001,2020-04-09,-53,-23,-11,-72,-67,30
US,United States,California,Alameda County,,06001,2020-04-10,-53,-21,-6,-70,-65,31
US,United States,California,Alameda County,,06001,2020-04-11,-59,-23,-30,-65,-45,19
US,United States,California,Alameda County,,06001,2020-04-12,-67,-38,-22,-65,-46,16
US,United States,California,Alameda County,,06001,2020-04-13,-51,-28,-2,-70,-65,28
US,United States,California,Alameda County,,06001,2020-04-14,-50,-23,12,-68,-65,29
US,United States,California,Alameda County,,06001,2020-04-15,-54,-22,3,-68,-64,28
US,United States,California,Alameda County,,06001,2020-04-16,-64,-22,-8,-71,-65,30
US,United States,California,Alameda County,,06001,2020-04-17,-65,-21,-15,-70,-62,30
US,United States,California,Alameda County,,06001,2020-04-18,-69,-21,-12,-61,-40,18
US,United States,California,Alameda County,,06001,2020-04-19,-68,-27,-3,-63,-41,15
US,United States,California,Alameda County,,06001,2020-04-20,-63,-25,-13,-70,-64,28
US,United States,California,Alameda County,,06001,2020-04-21,-63,-21,6,-70,-64,29
US,United States,California,Alameda County,,06001,2020-04-22,-63,-23,10,-69,-64,28
US,United States,California,Alameda County,,06001,2020-04-23,-62,-21,10,-70,-64,29
US,United States,California,Alameda County,,06001,2020-04-24,-64,-20,5,-68,-61,29
US,United States,California,Alameda County,,06001,2020-04-25,-67,-21,-3,-60,-39,18
US,United States,California,Alameda County,,06001,2020-04-26,-66,-23,7,-61,-40,15
US,United States,California,Alameda County,,06001,2020-04-27,-61,-23,3,-68,-62,27
US,United States,California,Alameda County,,06001,2020-04-28,-61,-19,11,-67,-64,20
US,United States,California,Alameda County,,06001,2020-04-29,-60,-23,-4,-67,-63,28
US,United States,California,Alameda County,,06001,2020-04-30,-57,-20,8,-68,-63,28
US,United States,California,Alameda County,,06001,2020-05-01,-57,-16,3,-65,-60,28
US,United States,California,Alameda County,,06001,2020-05-02,-62,-18,-7,-58,-37,17
US,United States,California,Alameda County,,06001,2020-05-03,-60,-20,18,-57,-36,14
US,United States,California,Alameda County,,06001,2020-05-04,-54,-19,6,-67,-60,26
US,United States,California,Alameda County,,06001,2020-05-05,-54,-13,14,-66,-61,26
US,United States,California,Alameda County,,06001,2020-05-06,-55,-17,16,-66,-61,26
US,United States,California,Alameda County,,06001,2020-05-07,-55,-14,19,-66,-61,27
US,United States,California,Alameda County,,06001,2020-05-08,-56,-11,10,-64,-57,26
US,United States,California,Alameda County,,06001,2020-05-09,-58,-6,6,-54,-33,14
US,United States,California,Alameda County,,06001,2020-05-10,-58,-11,4,-54,-32,11
US,United States,California,Alameda County,,06001,2020-05-11,-56,-24,-20,-68,-59,26
US,United States,California,Alameda County,,06001,2020-05-12,-55,-14,3,-66,-60,26
US,United States,California,Alameda County,,06001,2020-05-13,-54,-17,-2,-65,-59,26
US,United States,California,Alameda County,,06001,2020-05-14,-54,-15,4,-67,-60,26
US,United States,California,Alameda County,,06001,2020-05-15,-55,-14,14,-65,-56,25
US,United States,California,Alameda County,,06001,2020-05-16,-58,-15,18,-56,-31,14
US,United States,California,Alameda County,,06001,2020-05-17,-59,-22,-6,-60,-31,14
US,United States,California,Alameda County,,06001,2020-05-18,-52,-18,1,-68,-58,25
US,United States,California,Alameda County,,06001,2020-05-19,-51,-13,16,-66,-58,25
US,United States,California,Alameda County,,06001,2020-05-20,-50,-14,19,-65,-57,25
US,United States,California,Alameda County,,06001,2020-05-21,-49,-11,26,-65,-58,25
US,United States,California,Alameda County,,06001,2020-05-22,-50,-8,25,-63,-54,24
US,United States,California,Alameda County,,06001,2020-05-23,-55,-11,24,-54,-27,13
US,United States,California,Alameda County,,06001,2020-05-24,-53,-15,38,-53,-28,10
US,United States,California,Alameda County,,06001,2020-05-25,-52,-15,55,-72,-79,27
US,United States,California,Alameda County,,06001,2020-05-26,-48,-11,23,-65,-56,24
US,United States,California,Alameda County,,06001,2020-05-27,-48,-13,19,-64,-55,24
US,United States,California,Alameda County,,06001,2020-05-28,-48,-11,25,-64,-55,24
US,United States,California,Alameda County,,06001,2020-05-29,-50,-12,21,-60,-52,24
US,United States,California,Alameda County,,06001,2020-05-30,-56,-17,-1,-54,-20,14
US,United States,California,Alameda County,,06001,2020-05-31,-55,-21,24,-50,-21,12
US,United States,California,Alameda County,,06001,2020-06-01,-53,-21,7,-63,-56,24
US,United States,California,Alameda County,,06001,2020-06-02,-53,-15,16,-65,-56,25
US,United States,California,Alameda County,,06001,2020-06-03,-51,-13,13,-63,-55,24
US,United States,California,Alameda County,,06001,2020-06-04,-50,-11,23,-64,-55,24
US,United States,California,Alameda County,,06001,2020-06-05,-52,-11,11,-62,-51,23
US,United States,California,Alameda County,,06001,2020-06-06,-55,-11,24,-52,-19,12
US,United States,California,Alameda County,,06001,2020-06-07,-53,-17,32,-50,-21,10
US,United States,California,Alameda County,,06001,2020-06-08,-47,-14,26,-61,-53,22
US,United States,California,Alameda County,,06001,2020-06-09,-47,-9,40,-61,-54,22
US,United States,California,Alameda County,,06001,2020-06-10,-47,-13,37,-61,-53,22
US,United States,California,Alameda County,,06001,2020-06-11,-47,-14,37,-62,-54,23
US,United States,California,Alameda County,,06001,2020-06-12,-49,-15,20,-60,-50,22
US,United States,California,Alameda County,,06001,2020-06-13,-52,-14,33,-49,-16,10
US,United States,California,Alameda County,,06001,2020-06-14,-52,-20,43,-48,-18,9
US,United States,California,Alameda County,,06001,2020-06-15,-46,-20,23,-60,-52,21
US,United States,California,Alameda County,,06001,2020-06-16,-46,-14,44,-60,-53,21
US,United States,California,Alameda County,,06001,2020-06-17,-46,-15,40,-61,-53,21
US,United States,California,Alameda County,,06001,2020-06-18,-44,-12,39,-61,-54,21
US,United States,California,Alameda County,,06001,2020-06-19,-45,-10,56,-57,-50,19
US,United States,California,Alameda County,,06001,2020-06-20,-50,-10,32,-49,-14,9
US,United States,California,Alameda County,,06001,2020-06-21,-50,-15,35,-47,-14,7
US,United States,California,Alameda County,,06001,2020-06-22,-44,-19,26,-60,-54,20
US,United States,California,Alameda County,,06001,2020-06-23,-43,-13,39,-60,-54,21
US,United States,California,Amador County,,06005,2020-02-15,13,2,,,-3,
US,United States,California,Amador County,,06005,2020-02-16,32,6,,,3,
US,United States,California,Amador County,,06005,2020-02-17,17,5,,,-33,
US,United States,California,Amador County,,06005,2020-02-18,3,1,,,4,-1
US,United States,California,Amador County,,06005,2020-02-19,6,2,,,0,0
US,United States,California,Amador County,,06005,2020-02-20,13,3,,,0,-1
US,United States,California,Amador County,,06005,2020-02-21,1,5,,,1,-1
US,United States,California,Amador County,,06005,2020-02-22,10,1,,,-6,
US,United States,California,Amador County,,06005,2020-02-23,11,2,,,0,
US,United States,California,Amador County,,06005,2020-02-24,5,9,,,2,0
US,United States,California,Amador County,,06005,2020-02-25,13,2,,,6,-1
US,United States,California,Amador County,,06005,2020-02-26,14,1,,,0,-1
US,United States,California,Amador County,,06005,2020-02-27,10,7,,,3,-2
US,United States,California,Amador County,,06005,2020-02-28,11,5,,,5,-2
US,United States,California,Amador County,,06005,2020-02-29,13,0,,,1,
US,United States,California,Amador County,,06005,2020-03-01,10,4,,,1,
US,United States,California,Amador County,,06005,2020-03-02,10,9,,,5,-1
US,United States,California,Amador County,,06005,2020-03-03,16,10,,,7,-2
US,United States,California,Amador County,,06005,2020-03-04,12,3,,,2,-1
US,United States,California,Amador County,,06005,2020-03-05,13,5,,,5,-2
US,United States,California,Amador County,,06005,2020-03-06,5,7,,,3,0
US,United States,California,Amador County,,06005,2020-03-07,7,3,,,-3,
US,United States,California,Amador County,,06005,2020-03-08,21,6,,,3,
US,United States,California,Amador County,,06005,2020-03-09,4,10,,,5,1
US,United States,California,Amador County,,06005,2020-03-10,9,7,,,9,0
US,United States,California,Amador County,,06005,2020-03-11,8,6,,,2,0
US,United States,California,Amador County,,06005,2020-03-12,13,16,,,2,-1
US,United States,California,Amador County,,06005,2020-03-13,8,25,,,2,0
US,United States,California,Amador County,,06005,2020-03-14,-5,10,,,-6,
US,United States,California,Amador County,,06005,2020-03-15,-20,4,,,-12,
US,United States,California,Amador County,,06005,2020-03-16,-17,13,,,-26,
US,United States,California,Amador County,,06005,2020-03-17,-10,20,,,-23,
US,United States,California,Amador County,,06005,2020-03-18,-12,16,,,-29,
US,United States,California,Amador County,,06005,2020-03-19,-15,16,,,-31,
US,United States,California,Amador County,,06005,2020-03-20,-32,7,,,-37,
US,United States,California,Amador County,,06005,2020-03-21,-44,-5,,,-32,
US,United States,California,Amador County,,06005,2020-03-22,-41,-15,,,-39,
US,United States,California,Amador County,,06005,2020-03-23,-36,-6,,,-40,
US,United States,California,Amador County,,06005,2020-03-24,-35,-8,,,-39,
US,United States,California,Amador County,,06005,2020-03-25,-34,-19,,,-41,
US,United States,California,Amador County,,06005,2020-03-26,-30,-8,,,-43,
US,United States,California,Amador County,,06005,2020-03-27,-32,-2,,,-38,
US,United States,California,Amador County,,06005,2020-03-28,-46,-17,-50,,-41,
US,United States,California,Amador County,,06005,2020-03-29,-41,-20,,,-44,
US,United States,California,Amador County,,06005,2020-03-30,-32,-5,,,-39,
US,United States,California,Amador County,,06005,2020-03-31,-25,3,,,-41,
US,United States,California,Amador County,,06005,2020-04-01,-27,-11,,,-39,
US,United States,California,Amador County,,06005,2020-04-02,-27,-5,,,-40,
US,United States,California,Amador County,,06005,2020-04-03,-32,-15,,,-41,
US,United States,California,Amador County,,06005,2020-04-04,-49,-30,-64,,-41,
US,United States,California,Amador County,,06005,2020-04-05,-56,-44,,,-52,
US,United States,California,Amador County,,06005,2020-04-06,-41,,,,-45,
US,United States,California,Amador County,,06005,2020-04-07,,,,,-42,
US,United States,California,Amador County,,06005,2020-04-08,,-31,,,-43,
US,United States,California,Amador County,,06005,2020-04-09,-33,,,,-45,
US,United States,California,Amador County,,06005,2020-04-10,-40,-25,,,-46,
US,United States,California,Amador County,,06005,2020-04-11,-35,-26,,,-39,
US,United States,California,Amador County,,06005,2020-04-12,-62,-40,,,-52,
US,United States,California,Amador County,,06005,2020-04-13,-28,-10,,,-43,
US,United States,California,Amador County,,06005,2020-04-14,,-5,,,-41,
US,United States,California,Amador County,,06005,2020-04-15,-18,-1,,,-41,
US,United States,California,Amador County,,06005,2020-04-16,-30,2,,,-41,
US,United States,California,Amador County,,06005,2020-04-17,-38,0,,,-44,
US,United States,California,Amador County,,06005,2020-04-18,-38,-5,-41,,-41,
US,United States,California,Amador County,,06005,2020-04-19,-33,-8,,,-43,
US,United States,California,Amador County,,06005,2020-04-20,-35,-3,,,-41,
US,United States,California,Amador County,,06005,2020-04-21,-34,1,,,-38,
US,United States,California,Amador County,,06005,2020-04-22,-27,-1,,,-39,
US,United States,California,Amador County,,06005,2020-04-23,-31,4,,,-40,
US,United States,California,Amador County,,06005,2020-04-24,-34,-3,,,-44,
US,United States,California,Amador County,,06005,2020-04-25,-35,-1,,,-39,
US,United States,California,Amador County,,06005,2020-04-26,-30,1,,,-43,
US,United States,California,Amador County,,06005,2020-04-27,-29,0,,,-37,
US,United States,California,Amador County,,06005,2020-04-28,-27,0,,,-36,
US,United States,California,Amador County,,06005,2020-04-29,-27,4,,,-37,
US,United States,California,Amador County,,06005,2020-04-30,-24,11,,,-40,
US,United States,California,Amador County,,06005,2020-05-01,-26,9,,,-39,
US,United States,California,Amador County,,06005,2020-05-02,-28,0,,,-35,
US,United States,California,Amador County,,06005,2020-05-03,-19,6,,,-37,
US,United States,California,Amador County,,06005,2020-05-04,-23,7,,,-36,
US,United States,California,Amador County,,06005,2020-05-05,,15,,,-36,
US,United States,California,Amador County,,06005,2020-05-06,-23,6,,,-36,
US,United States,California,Amador County,,06005,2020-05-07,-20,16,,,-36,
US,United States,California,Amador County,,06005,2020-05-08,-27,8,,,-37,
US,United States,California,Amador County,,06005,2020-05-09,-18,25,,,-34,
US,United States,California,Amador County,,06005,2020-05-10,-19,,,,-37,
US,United States,California,Amador County,,06005,2020-05-11,-25,0,,,-34,
US,United States,California,Amador County,,06005,2020-05-12,,2,,,-32,
US,United States,California,Amador County,,06005,2020-05-13,-20,3,,,-33,
US,United States,California,Amador County,,06005,2020-05-14,-15,13,,,-35,
US,United States,California,Amador County,,06005,2020-05-15,-20,9,,,-32,
US,United States,California,Amador County,,06005,2020-05-16,-19,12,,,-30,
US,United States,California,Amador County,,06005,2020-05-17,-26,-5,,,-36,
US,United States,California,Amador County,,06005,2020-05-18,-25,0,,,-35,
US,United States,California,Amador County,,06005,2020-05-19,-15,3,,,-29,
US,United States,California,Amador County,,06005,2020-05-20,-14,5,,,-31,
US,United States,California,Amador County,,06005,2020-05-21,-10,14,,,-31,
US,United States,California,Amador County,,06005,2020-05-22,-11,13,,,-32,
US,United States,California,Amador County,,06005,2020-05-23,-11,20,,,-25,
US,United States,California,Amador County,,06005,2020-05-24,1,22,,,-31,
US,United States,California,Amador County,,06005,2020-05-25,-12,4,,,-60,
US,United States,California,Amador County,,06005,2020-05-26,-8,11,,,-28,
US,United States,California,Amador County,,06005,2020-05-27,-14,8,,,-31,
US,United States,California,Amador County,,06005,2020-05-28,-13,13,,,-30,
US,United States,California,Amador County,,06005,2020-05-29,-14,11,,,-28,
US,United States,California,Amador County,,06005,2020-05-30,-18,8,,,-21,
US,United States,California,Amador County,,06005,2020-05-31,-5,7,,,-25,
US,United States,California,Amador County,,06005,2020-06-01,-5,11,,,-29,
US,United States,California,Amador County,,06005,2020-06-02,-4,15,,,-26,
US,United States,California,Amador County,,06005,2020-06-03,-8,8,,,-27,
US,United States,California,Amador County,,06005,2020-06-04,-9,17,,,-27,
US,United States,California,Amador County,,06005,2020-06-05,-11,14,,,-25,
US,United States,California,Amador County,,06005,2020-06-06,-11,16,,,-23,
US,United States,California,Amador County,,06005,2020-06-07,-1,17,,,-26,
US,United States,California,Amador County,,06005,2020-06-08,-6,13,,,-27,
US,United States,California,Amador County,,06005,2020-06-09,-1,18,,,-26,
US,United States,California,Amador County,,06005,2020-06-10,1,6,,,-27,
US,United States,California,Amador County,,06005,2020-06-11,5,11,,,-28,
